gender,age,batch,avg_internet_usage,usage_type,iat_total,iat_cat
M,18 to 21,First,0-2 hrs,Social media,30,Normal
M,18 to 21,First,0-2 hrs,Online learning,15,Normal
M,18 to 21,First,0-2 hrs,Online learning,15,Normal
M,18 to 21,First,2-4 hrs,Social media,43,Mild
F,18 to 21,First,2-4 hrs,Entertainment,13,Normal
M,18 to 21,First,6-8 hrs,Social media,50,Moderate
M,18 to 21,First,2-4 hrs,Social media,44,Mild
F,18 to 21,First,2-4 hrs,Browsing,23,Normal
M,18 to 21,First,2-4 hrs,Social media,2,Normal
M,18 to 21,First,>8 hrs,Browsing,35,Mild
F,18 to 21,First,2-4 hrs,Online learning,51,Moderate
F,18 to 21,First,4-6 hrs,Communication,40,Mild
F,18 to 21,First,0-2 hrs,Browsing,21,Normal
M,18 to 21,First,4-6 hrs,Online learning,36,Mild
M,18 to 21,First,4-6 hrs,Entertainment,41,Mild
M,18 to 21,First,2-4 hrs,Social media,44,Mild
M,18 to 21,First,0-2 hrs,Entertainment,31,Mild
M,21 to 25,First,6-8 hrs,Online learning,47,Mild
